title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
"Apple iPhone 12 Unlocked 64GB/128GB - Verizon, T-Mobile, AT&T - Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,149,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 Unlocked 64GB/128GB - Various Colors - AT&T, Verizon, Free Ship",iPhone 12,12,FALSE,64GB|128GB,64,Used,162,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB Unlocked - Black, Blue, Green - AT&T, T-Mobile, Free Ship",iPhone 12,12,FALSE,64GB,64,Used,148,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 - 64GB - Unlocked - Good Condition - Free Shipping,iPhone 12,12,FALSE,64GB,64,Used,154,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB Unlocked - Mint, Green, Black - Free Shipping",iPhone 12,12,FALSE,64GB|128GB,64,Used,167,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 64GB/128GB - Mint - Black/Green/White - Verizon/T-Mobile,iPhone 12,12,FALSE,64GB|128GB,64,Used,159,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 128GB/256GB Muy Buen Estado - Desbloqueado, Verizon, AT&T-",iPhone 13,13,FALSE,128GB|256GB,128,Used,225,,,,,Seller 403,"Houston, Texas, Estados Unidos",TX,3/29/2026
"Apple iPhone 13 Unlocked Verizon - 128GB, 512GB, Good Condition, Multiple Color",iPhone 13,13,FALSE,128GB|512GB,128,Used,218,,,,1,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 - 128GB/64GB - Unlocked Black, Blue, Red - Free Shipping",iPhone 12,12,FALSE,64GB|128GB,64,Used,158,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB T-Mobile - Black, Blue, Green, Red - Free Shipping!",iPhone 12,12,FALSE,64GB,64,Used,215,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
New Sealed Apple iPhone 13 MINI A2481 128GB 256GB Fully Unlocked Smartphones,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,323.99,,,2,,Seller 508,"Whippany, New Jersey, United States",NJ,3/28/2026
"Apple iPhone 13 128/256/512GB Midnight, Starlight, Pink - Unlocked, Verizon, 5G",iPhone 13,13,FALSE,512GB,512,Used,207,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB Unlocked - Verizon, Metro, T-Mobile - Free Shipping!",iPhone 12,12,FALSE,64GB,64,Used,152,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"iPhone 12 64GB AT&T - Green, Black, Blue, 5G - Free Shipping & Returns",iPhone 12,12,FALSE,64GB,64,Used,234,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB Unlocked - Black, Blue - Free Shipping & Returns",iPhone 12,12,FALSE,64GB,64,Used,150,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"iPhone 12 64GB Unlocked - Black, Blue, Red - AT&T, Verizon - Free Shipping!",iPhone 12,12,FALSE,64GB,64,Used,157,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 Plus 128GB/256GB - Mint Condition - Midnight, Starlight, Blue",iPhone 14 Plus,14,FALSE,128GB|256GB,128,Used,260,,,,186,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 Plus 128GB/256GB - Good Condition, Midnight, Starlight, Red - 5",iPhone 14 Plus,14,FALSE,128GB|256GB,128,Used,265,,,,14,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 Plus 128GB/256GB - Unlocked, Verizon, T-Mobile 5G",iPhone 14 Plus,14,FALSE,128GB|256GB,128,Used,263,,,,10,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"iPhone 14 Plus 128GB/256GB - Midnight, Starlight, Red - Verizon & T-Mobile 5G",iPhone 14 Plus,14,FALSE,128GB|256GB,128,Used,263,,,,2,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 64GB/128GB Mint Unlocked Verizon AT&T T-Mobile Black/Blue/Green,iPhone 12,12,FALSE,64GB|128GB,64,Used,163,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 Mint 128GB/256GB/512GB - Verizon, T-Mobile Options Available",iPhone 13,13,FALSE,128GB|256GB|512GB,128,Used,214,,,,2,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 128GB/256GB - Very Good, Unlocked, Midnight Black, Blue, Green",iPhone 13,13,FALSE,128GB|256GB,128,Used,221,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 Mint - 128GB/512GB - Colors: Midnight, Blue, Red",iPhone 13,13,FALSE,128GB|512GB,128,Used,214,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB Unlocked - Black, Blue, Green - Free Shipping!",iPhone 12,12,FALSE,64GB,64,Used,158,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB Unlocked - Good Condition, Free Shipping!",iPhone 12,12,FALSE,64GB,64,Used,155,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 128GB/512GB Unlocked - Verizon, AT&T - Midnight, Green, Red",iPhone 13,13,FALSE,128GB|512GB,128,Used,213,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB Unlocked - T-Mobile, LTE - Black, Blue, Green - Free Ship!",iPhone 12,12,FALSE,64GB,64,Used,163,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 13 128GB 256GB GSM Unlocked iOS Verizon AT&T 5G Pristine Condition,iPhone 13,13,FALSE,128GB|256GB,128,Used,216,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 - Unlocked, Very Good Condition, 128GB/256GB/512GB Available",iPhone 13,13,FALSE,128GB|256GB|512GB,128,Used,223,,,,78,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 128GB Unlocked - Good Condition - Black, Green, Red",iPhone 12,12,FALSE,128GB,128,Used,153,,,,1,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB - Unlocked 5G Verizon, AT&T, T-Mobile Colors",iPhone 12,12,FALSE,64GB|128GB,64,Used,146,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB - Very Good Condition - Verizon, AT&T, T-Mobile",iPhone 12,12,FALSE,64GB|128GB,64,Used,159,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 128GB/64GB - Unlocked, Good Condition - Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,157,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Teléfono Iphone 14 Pro Max Tito Incluido $3000 Desbloqueado,iPhone 14 Pro Max,14,TRUE,,,New,3000,,,,,Seller 692,"Hialeah, Florida, United States",FL,12/15/2025
Apple iPhone 12 - Good Condition - Multiple Colors - 64GB/128GB,iPhone 12,12,FALSE,64GB|128GB,64,Used,151,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 64GB Unlocked - Black/Green - Free Shipping,iPhone 12,12,FALSE,64GB,64,Used,144,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB Unlocked - Good Condition, Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,153,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 Unlocked 64GB/128GB - Very Good Condition, Multiple Colors",iPhone 12,12,FALSE,64GB|128GB,64,Used,154,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 64GB/128GB Unlocked - Verizon/AT&T - Fair Condition,iPhone 12,12,FALSE,64GB|128GB,64,Used,141,,,,5,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 Fair Condition - 128GB/256GB/512GB, Unlocked, Colors Available",iPhone 13,13,FALSE,128GB|256GB|512GB,128,Used,219,,,,5,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB - Good Condition, Unlocked - Black, Green, Red",iPhone 12,12,FALSE,64GB|128GB,64,Used,155,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 128GB/512GB - Good Condition - Midnight, Starlight, Blue, Pink",iPhone 13,13,FALSE,128GB|512GB,128,Used,212,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB - Unlocked, AT&T 5G - Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,157,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB 5G Unlocked - Black, Purple, White - Free Shipping",iPhone 12,12,FALSE,64GB|128GB,64,Used,144,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB Unlocked - Verizon, AT&T, T-Mobile - Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,157,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 128GB - Unlocked, Verizon, AT&T, T-Mobile - Free Shipping!",iPhone 13,13,FALSE,128GB,128,Used,215,,,,90,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB Unlocked - Black/Blue, 5G, Free Shipping & Returns",iPhone 12,12,FALSE,64GB,64,Used,162,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 128/256GB 5G Unlocked - Midnight, Blue, Pink, T-Mobile, Shippin",iPhone 13,13,FALSE,256GB,256,Used,216,,,,3,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 - Blue, Red, Green - 64GB/128GB - Unlocked - Mint Condition!",iPhone 12,12,FALSE,64GB|128GB,64,Used,164,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 Unlocked 64GB/128GB - GSM Black Blue Red - Free Shipping!,iPhone 12,12,FALSE,64GB|128GB,64,Used,153,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 5G - 128GB/256GB - Unlocked - Midnight Black, Pink - Free Ship",iPhone 13,13,FALSE,128GB|256GB,128,Used,219,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB - Unlocked, Verizon, AT&T, T-Mobile - Free Ship",iPhone 12,12,FALSE,64GB|128GB,64,Used,150,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 5G Unlocked - Mint Condition - 64GB/128GB - Free Shipping,iPhone 12,12,FALSE,64GB|128GB,64,Used,158,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 13 128GB Unlocked - Very Good Condition - Free Shipping!,iPhone 13,13,FALSE,128GB,128,Used,227,,,,3,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 128GB/256GB - Very Good Condition - Verizon, AT&T, T-Mobile",iPhone 13,13,FALSE,128GB|256GB,128,Used,220,,,,4,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 128GB & 64GB - Mint Green & Purple, Unlocked, Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,161,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 Unlocked - 128GB & 256GB - Midnight Blue, Pink, Green",iPhone 13,13,FALSE,128GB|256GB,128,Used,225,,,,3,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 64GB 128GB Fair Black Blue Unlocked Verizon AT&T T-Mobile,iPhone 12,12,FALSE,64GB|128GB,64,Used,145,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 - 64GB/128GB - Unlocked - Fair Condition - Free Shipping,iPhone 12,12,FALSE,64GB|128GB,64,Used,150,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 128GB 64GB Fully Unlocked Verizon ATT Metro PCS- Black Blue Red,iPhone 12,12,FALSE,64GB|128GB,64,Used,155,,,,9,Seller 147,"Houston, Texas, United States",TX,3/29/2026
NEW SEALEDApple iPhone 14 5G FACTORY UNLOCKED 512G/256GB/128GB 2 YEAR WARRANTY,iPhone 14,14,FALSE,128GB|256GB,128,New,403.95,,,5,1,Seller 021,"Whippany, New Jersey, United States",NJ,3/28/2026
New Apple iPhone 14 PRO MAX A2651 128/256/512GB Unlocked ALL COLOR & MEMORY USA,iPhone 14 Pro Max,14,TRUE,512GB,512,New,699.88,,,2,1,Seller 021,"Whippany, New Jersey, United States",NJ,3/28/2026
New Sealed Apple iPhone 13/iPhone 14/14 Pro Max Factory Unlocked GSM+CDMA US,iPhone 13,13,FALSE,,,New,409.95,,,10,7,Seller 021,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 12 128GB 64GB Unlocked Verizon Straight Talk - Black Purple Red,iPhone 12,12,FALSE,64GB|128GB,64,Used,159,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 13 128GB Unlocked Verizon Cricket 6.1-inch OLED Display,iPhone 13,13,FALSE,128GB,128,Used,214,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 13 512GB 256GB 128GB Fully Unlocked Verizon US Cellular Pink/Green,iPhone 13,13,FALSE,128GB|256GB|512GB,128,Used,212,,,,4,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 Very Good 6.1"" Screen Unlocked Sprint (Blue/Red) 128GB|64GB",iPhone 12,12,FALSE,64GB|128GB,64,Used,152,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 13 128GB Unlocked Verizon Sprint AT&T 5G Very Good Condition,iPhone 13,13,FALSE,128GB,128,Used,210,,,,2,Seller 147,"Houston, Texas, United States",TX,3/29/2026
NEW Apple Iphone 13 Mini A2481 128GB 256GB 512GB Factory Unlocked (ALL CARRIER),iPhone 13 Mini,13,FALSE,128GB|256GB|512GB,128,New,323.99,,,2,,Seller 508,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple Iphone 13 Mini 5G A2481 128GB 256GB Factory Unlocked ALL CARRIERS GSM CDMA,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,323.99,,,2,,Seller 508,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple Iphone 13 Mini A2481 128GB 256GB Factory Unlocked ALL CARRIERS GSM CDMA,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,323.99,,,2,,Seller 508,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple Iphone 13 Mini 5G 512GB 256GB 128GB Factory Unlocked ALL CARRIER GSM CDMA,iPhone 13 Mini,13,FALSE,128GB|256GB|512GB,128,New,323.99,,,2,,Seller 508,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple Iphone 13 Mini 5G A2481 128GB~256GB Factory Unlocked ALL CARRIER GSM CDMA,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,323.99,,,2,,Seller 508,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple Iphone 13 Mini 128/256/512GB Factory Unlocked ALL CARRIERS GSM CDMA A+,iPhone 13 Mini,13,FALSE,512GB,512,Open Box,327.55,,,2,1,Seller 508,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple Iphone 13 Mini A2481 5G 128GB 256GB Factory Unlocked ALL CARRIER GSM CDMA,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,323.99,,,2,,Seller 508,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 14 Unlocked Verizon ATT 5G 128GB/512GB Very Good Condition,iPhone 14,14,FALSE,128GB|512GB,128,Used,243,,,,1,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 256GB 128GB Unlocked Verizon AT&T Metro PCS Yellow/Midnight,iPhone 14,14,FALSE,128GB|256GB,128,Used,236,,,,1,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 Unlocked Verizon Good SmartPhone (128GB 256GB 512GB),iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,237,,,,6,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 512GB 256GB 128GB Verizon/Unlocked 5G All Colors,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,239,,,,23,Seller 147,"Houston, Texas, United States",TX,3/29/2026
NEW SEALED APPLE IPHONE 14 5G 128-512GB FACTORY UNLOCKED GSM CDMA FAST SHIPPING,iPhone 14,14,FALSE,512GB,512,New,403.95,,,5,,Seller 021,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 14 128GB 256GB Unlocked Verizon Metro PCS ATT Yellow Blue Red,iPhone 14,14,FALSE,128GB|256GB,128,Used,221,,,,3,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 -Very GOOD- 128GB 512GB Unlocked Verizon AT&T Cricket 5G,iPhone 14,14,FALSE,128GB|512GB,128,Used,232,,,,2,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 256GB 128GB 5G All Colors - Unlocked Verizon Tracfone 5G,iPhone 14,14,FALSE,128GB|256GB,128,Used,236,,,,8,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 Unlocked -128GB 512GB- GOOD Yellow/Midnight/Starlight,iPhone 14,14,FALSE,128GB|512GB,128,Used,225,,,,2,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 256GB 128GB Factory Unlocked Verizon T-Mobile Sprint -Good,iPhone 14,14,FALSE,128GB|256GB,128,Used,235,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 256GB|128GB (Red/Blue/Yellow) Unlocked Verizon ATT Excellent,iPhone 14,14,FALSE,128GB|256GB,128,Used,240,,,,2,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 Unlocked Verizon Tracfone Tmobile Good Battery - 128GB 256GB,iPhone 14,14,FALSE,128GB|256GB,128,Used,223,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB Fully Unlocked Verizon ATT Straight Talk (Mint),iPhone 14,14,FALSE,128GB|256GB,128,Used,223,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB Unlocked Verizon AT&T T-Mobile Blue Red 4G LTE iOS,iPhone 14,14,FALSE,128GB,128,Used,224,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB Unlocked Verizon AT&T T-Mobile Bluee Midnight Starlight 4,iPhone 14,14,FALSE,128GB,128,Used,228,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB Unlocked Verizon GSM CDMA iOS WiFi 4G,iPhone 14,14,FALSE,128GB|256GB,128,Used,236,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB Midnight/Starlight ATT Unlocked CDMA 4G,iPhone 14,14,FALSE,128GB|256GB,128,Used,219,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB GSM CDMA Unlocked Verizon AT&T T-Mobile LTE,iPhone 14,14,FALSE,128GB|256GB,128,Used,221,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB GSM iOS Unlocked Verizon AT&T T-Mobile 4G Clean IMEI,iPhone 14,14,FALSE,128GB,128,Used,223,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB 512GB Unlocked Verizon Midnight/Starlight 5G,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,237,,,,2,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB 512GB Unlocked Verizon AT&T Yellow Red 5G,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,229,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 512GB Unlocked GSM Verizon AT&T T-Mobile 5G,iPhone 14,14,FALSE,128GB|512GB,128,Used,229,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB Unlocked Verizon AT&T 5G GSM CDMA iOS,iPhone 14,14,FALSE,128GB|256GB,128,Used,222,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB Unlocked Verizon AT&T T-Mobile 5G Pristine iOS,iPhone 14,14,FALSE,128GB|256GB,128,Used,235,,,,2,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB 512GB Unlocked AT&T Starlight Midnight Good,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,223,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 512GB Unlocked Verizon AT&T T-Mobile iOS WiFi 5G,iPhone 14,14,FALSE,128GB|512GB,128,Used,226,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"New Apple iPhone 13, 128/256/512GB - Factory Unlocked - Sealed Box - All colors",iPhone 13,13,FALSE,512GB,512,New,432.12,,,2,2,Seller 021,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 14 Unlocked Verizon 128GB 256GB AT&T T-Mobile Pristine 5G,iPhone 14,14,FALSE,128GB|256GB,128,Used,224,,,,1,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 512GB Unlocked Verizon AT&T Midnight Purple iOS,iPhone 14,14,FALSE,128GB|512GB,128,Used,231,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
NEW SEALED APPLE IPHONE 14 PRO MAX 128GB/256GB/512GB FACTORY UNLOCKED GSM CDMA,iPhone 14 Pro Max,14,TRUE,128GB|256GB|512GB,128,New,673.99,,,2,8,Seller 508,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 14 128GB 512GB Unlocked Verizon iOS AT&T T-Mobile Pristine 5G,iPhone 14,14,FALSE,128GB|512GB,128,Used,224,,,,2,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB Unlocked AT&T T-Mobile 5G LTE iOS WiFi,iPhone 14,14,FALSE,128GB|256GB,128,Used,229,,,,1,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB GSM LTE Unlocked Verizon AT&T 5G WiFi,iPhone 14,14,FALSE,128GB|256GB,128,Used,221,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB Unlocked Verizon AT&T T-Mobile 5G Clean ESN,iPhone 14,14,FALSE,128GB|256GB,128,Used,232,,,,2,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB 512GB Unlocked AT&T Midnight Stalight 5G,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,227,,,,2,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 Unlocked Verizon AT&T T-Mobile 128GB 5G iOS WiFi,iPhone 14,14,FALSE,128GB,128,Used,216,,,,1,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB 512GB Unlocked Verizon AT&T iOS 5G LTE,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,232,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB 512GB Midnight Blue iOS Unlocked Verizon AT&T,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,221,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 512GB Unlocked Verizon AT&T GSM CDMA 5G,iPhone 14,14,FALSE,128GB|512GB,128,Used,243,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB AT&T Unlocked Verizon T-Mobile 5G WiFi,iPhone 14,14,FALSE,128GB|256GB,128,Used,225,,,,10,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB 512GB Unlocked AT&T Very Good Red Starlight,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,225,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB 512GB Unlocked Verizon Starlight Midnight 5G,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,221,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 Unlocked Verizon AT&T T-Mobile 128GB 256GB Pristine 5G,iPhone 14,14,FALSE,128GB|256GB,128,Used,223,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB Unlocked Verizon Very Good iOS 5G LTE,iPhone 14,14,FALSE,128GB|256GB,128,Used,218,,,,1,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB 512GB Blue Purple Unlocked AT&T 5G Good,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,226,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB Unlocked AT&T T-Mobile Pristine Smartphone,iPhone 14,14,FALSE,128GB|256GB,128,Used,238,,,,12,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 64GB 128GB 5G Unlocked Verizon AT&T T-Mobile White Black,iPhone 12,12,FALSE,64GB|128GB,64,Used,143,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 64GB 128GB Unlocked Verizon AT&T Red Green iOS,iPhone 12,12,FALSE,64GB|128GB,64,Used,158,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 13 128GB 256GB Pink/Green Unlocked Verizon T-Mobile Good,iPhone 13,13,FALSE,128GB|256GB,128,Used,229,,,,1,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB GSM Unlocked Verizon 5G T-Mobile Pristine,iPhone 14,14,FALSE,128GB|256GB,128,Used,227,,,,2,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 Unlocked 128GB/256GB - 5G LTE, Free Shipping & Returns",iPhone 14,14,FALSE,128GB|256GB,128,Used,229,,,,1,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB Unlocked Verizon Blue Red 5G LTE,iPhone 14,14,FALSE,128GB|256GB,128,Used,229,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 13 128GB 512GB GSM Pink Blue Unlocked Verizon T-Mobile,iPhone 13,13,FALSE,128GB|512GB,128,Used,211,,,,1,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 Unlocked 5G - Very Good 64GB/128GB, Various Colors - Free Ship!",iPhone 12,12,FALSE,64GB|128GB,64,Used,159,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
